TR_BL_TM_BR_25_75_Check.mp4, 38, 10,1199.000000,0.000000,0.000000,0.000000,10.000000,0.000000,0.000000,0.000000,0.000000,1291.000000
TR_BL_TM_BR_25_75_Check.mp4, 38, 11,1099.000000,0.000000,0.000000,0.000000,474.000000,12.000000,0.000000,0.000000,0.000000,915.000000
TR_BL_TM_BR_25_75_Check.mp4, 38, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 38, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 38, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 38, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 38, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 39, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 39, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 39, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 39, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 39, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 39, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 39, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 39, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 39, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 39, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 39, 11,990.000000,0.000000,0.000000,0.000000,489.000000,6.000000,1.000000,0.000000,0.000000,1014.000000
TR_BL_TM_BR_25_75_Check.mp4, 39, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 39, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 39, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 39, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 39, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 40, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 40, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 40, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 40, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 40, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 40, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 40, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 40, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 40, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 40, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 40, 11,970.000000,0.000000,0.000000,0.000000,491.000000,5.000000,0.000000,0.000000,0.000000,1034.000000
TR_BL_TM_BR_25_75_Check.mp4, 40, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 40, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 40, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 40, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 40, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 41, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 41, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 41, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 41, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 41, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 41, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 41, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 41, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 41, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 41, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 41, 11,1053.000000,2.000000,0.000000,0.000000,433.000000,2.000000,0.000000,0.000000,0.000000,1010.000000
TR_BL_TM_BR_25_75_Check.mp4, 41, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 41, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 41, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 41, 15,1277.000000,0.000000,0.000000,0.000000,61.000000,0.000000,0.000000,0.000000,0.000000,1162.000000
TR_BL_TM_BR_25_75_Check.mp4, 41, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 42, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 42, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 42, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 42, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 42, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 42, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 42, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 42, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 42, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 42, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 42, 11,1173.000000,0.000000,0.000000,0.000000,346.000000,5.000000,0.000000,1.000000,0.000000,975.000000
TR_BL_TM_BR_25_75_Check.mp4, 42, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 42, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 42, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 42, 15,1254.000000,1.000000,0.000000,0.000000,140.000000,5.000000,0.000000,0.000000,0.000000,1100.000000
TR_BL_TM_BR_25_75_Check.mp4, 42, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 43, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 43, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 43, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 43, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 43, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 43, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 43, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 43, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 43, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 43, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 43, 11,1209.000000,0.000000,0.000000,6.000000,266.000000,4.000000,0.000000,0.000000,0.000000,1015.000000
TR_BL_TM_BR_25_75_Check.mp4, 43, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 43, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 43, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 43, 15,1234.000000,0.000000,0.000000,7.000000,210.000000,3.000000,0.000000,0.000000,0.000000,1046.000000
TR_BL_TM_BR_25_75_Check.mp4, 43, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 44, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 44, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 44, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 44, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 44, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 44, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 44, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 44, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 44, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 44, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 44, 11,1200.000000,0.000000,0.000000,0.000000,186.000000,4.000000,0.000000,1.000000,0.000000,1109.000000
TR_BL_TM_BR_25_75_Check.mp4, 44, 12,1290.000000,0.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,1190.000000
TR_BL_TM_BR_25_75_Check.mp4, 44, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 44, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 44, 15,1180.000000,0.000000,0.000000,0.000000,269.000000,6.000000,0.000000,0.000000,0.000000,1045.000000
TR_BL_TM_BR_25_75_Check.mp4, 44, 16,1290.000000,0.000000,0.000000,0.000000,11.000000,0.000000,0.000000,0.000000,0.000000,1199.000000
TR_BL_TM_BR_25_75_Check.mp4, 45, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 45, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 45, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 45, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 45, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 45, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 45, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 45, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 45, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 45, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 45, 11,1228.000000,0.000000,0.000000,1.000000,76.000000,1.000000,0.000000,0.000000,0.000000,1194.000000
TR_BL_TM_BR_25_75_Check.mp4, 45, 12,1250.000000,0.000000,0.000000,0.000000,74.000000,1.000000,0.000000,0.000000,0.000000,1175.000000
TR_BL_TM_BR_25_75_Check.mp4, 45, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 45, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 45, 15,1142.000000,0.000000,0.000000,0.000000,268.000000,5.000000,0.000000,0.000000,1.000000,1084.000000
TR_BL_TM_BR_25_75_Check.mp4, 45, 16,1250.000000,0.000000,0.000000,0.000000,70.000000,0.000000,0.000000,0.000000,0.000000,1180.000000
TR_BL_TM_BR_25_75_Check.mp4, 46, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 46, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 46, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 46, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 46, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 46, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 46, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 46, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 46, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 46, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 46, 11,1285.000000,0.000000,0.000000,0.000000,15.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 46, 12,1220.000000,0.000000,0.000000,0.000000,88.000000,2.000000,0.000000,0.000000,0.000000,1190.000000
TR_BL_TM_BR_25_75_Check.mp4, 46, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 46, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 46, 15,1147.000000,0.000000,0.000000,0.000000,233.000000,5.000000,0.000000,0.000000,0.000000,1115.000000
TR_BL_TM_BR_25_75_Check.mp4, 46, 16,1210.000000,0.000000,0.000000,0.000000,152.000000,1.000000,0.000000,0.000000,0.000000,1137.000000
TR_BL_TM_BR_25_75_Check.mp4, 47, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 47, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 47, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 47, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 47, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 47, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 47, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 47, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 47, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 47, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 47, 11,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 47, 12,1263.000000,0.000000,0.000000,0.000000,57.000000,3.000000,6.000000,0.000000,0.000000,1171.000000
TR_BL_TM_BR_25_75_Check.mp4, 47, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 47, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 47, 15,1228.000000,0.000000,0.000000,0.000000,170.000000,1.000000,0.000000,0.000000,0.000000,1101.000000
TR_BL_TM_BR_25_75_Check.mp4, 47, 16,1171.000000,0.000000,0.000000,0.000000,248.000000,1.000000,10.000000,0.000000,0.000000,1070.000000
TR_BL_TM_BR_25_75_Check.mp4, 48, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 48, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 48, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 48, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 48, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 48, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 48, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 48, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 48, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 48, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 48, 11,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 48, 12,1299.000000,0.000000,0.000000,0.000000,35.000000,1.000000,0.000000,0.000000,0.000000,1165.000000
TR_BL_TM_BR_25_75_Check.mp4, 48, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 48, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 48, 15,1289.000000,0.000000,0.000000,0.000000,103.000000,2.000000,0.000000,0.000000,0.000000,1106.000000
TR_BL_TM_BR_25_75_Check.mp4, 48, 16,1145.000000,0.000000,0.000000,0.000000,354.000000,1.000000,0.000000,0.000000,0.000000,1000.000000
TR_BL_TM_BR_25_75_Check.mp4, 49, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 49, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 49, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
