SQ_BL_TR_Noise.mp4, 13, 12,93.000000,268.000000,293.000000,294.000000,282.000000,277.000000,309.000000,288.000000,282.000000,114.000000
SQ_BL_TR_Noise.mp4, 13, 13,125.000000,296.000000,285.000000,301.000000,274.000000,285.000000,282.000000,265.000000,264.000000,123.000000
SQ_BL_TR_Noise.mp4, 13, 14,110.000000,245.000000,289.000000,306.000000,287.000000,297.000000,290.000000,292.000000,296.000000,88.000000
SQ_BL_TR_Noise.mp4, 13, 15,115.000000,297.000000,267.000000,277.000000,301.000000,274.000000,298.000000,285.000000,299.000000,87.000000
SQ_BL_TR_Noise.mp4, 13, 16,106.000000,302.000000,253.000000,313.000000,262.000000,296.000000,281.000000,278.000000,286.000000,123.000000
SQ_BL_TR_Noise.mp4, 14, 1,115.000000,283.000000,272.000000,304.000000,278.000000,299.000000,304.000000,276.000000,281.000000,88.000000
SQ_BL_TR_Noise.mp4, 14, 2,120.000000,263.000000,290.000000,300.000000,289.000000,263.000000,303.000000,285.000000,274.000000,113.000000
SQ_BL_TR_Noise.mp4, 14, 3,106.000000,304.000000,261.000000,288.000000,318.000000,274.000000,291.000000,275.000000,267.000000,116.000000
SQ_BL_TR_Noise.mp4, 14, 4,99.000000,279.000000,301.000000,296.000000,279.000000,279.000000,316.000000,275.000000,286.000000,90.000000
SQ_BL_TR_Noise.mp4, 14, 5,119.000000,292.000000,290.000000,317.000000,252.000000,269.000000,293.000000,277.000000,287.000000,104.000000
SQ_BL_TR_Noise.mp4, 14, 6,107.000000,291.000000,299.000000,292.000000,271.000000,265.000000,313.000000,289.000000,259.000000,114.000000
SQ_BL_TR_Noise.mp4, 14, 7,75.000000,208.000000,157.000000,203.000000,961.000000,254.000000,210.000000,180.000000,187.000000,65.000000
SQ_BL_TR_Noise.mp4, 14, 8,128.000000,258.000000,254.000000,270.000000,319.000000,301.000000,317.000000,291.000000,273.000000,89.000000
SQ_BL_TR_Noise.mp4, 14, 9,95.000000,270.000000,308.000000,326.000000,288.000000,243.000000,302.000000,271.000000,297.000000,100.000000
SQ_BL_TR_Noise.mp4, 14, 10,99.000000,281.000000,276.000000,312.000000,280.000000,267.000000,292.000000,282.000000,296.000000,115.000000
SQ_BL_TR_Noise.mp4, 14, 11,114.000000,257.000000,297.000000,287.000000,277.000000,299.000000,288.000000,276.000000,297.000000,108.000000
SQ_BL_TR_Noise.mp4, 14, 12,93.000000,268.000000,293.000000,294.000000,282.000000,277.000000,309.000000,288.000000,282.000000,114.000000
SQ_BL_TR_Noise.mp4, 14, 13,125.000000,296.000000,285.000000,301.000000,274.000000,285.000000,282.000000,265.000000,264.000000,123.000000
SQ_BL_TR_Noise.mp4, 14, 14,110.000000,245.000000,289.000000,306.000000,287.000000,297.000000,290.000000,292.000000,296.000000,88.000000
SQ_BL_TR_Noise.mp4, 14, 15,115.000000,297.000000,267.000000,277.000000,301.000000,274.000000,298.000000,285.000000,299.000000,87.000000
SQ_BL_TR_Noise.mp4, 14, 16,106.000000,302.000000,253.000000,313.000000,262.000000,296.000000,281.000000,278.000000,286.000000,123.000000
SQ_BL_TR_Noise.mp4, 15, 1,115.000000,283.000000,272.000000,304.000000,278.000000,299.000000,304.000000,276.000000,281.000000,88.000000
SQ_BL_TR_Noise.mp4, 15, 2,120.000000,263.000000,290.000000,300.000000,289.000000,263.000000,303.000000,285.000000,274.000000,113.000000
SQ_BL_TR_Noise.mp4, 15, 3,106.000000,310.000000,265.000000,289.000000,296.000000,274.000000,292.000000,280.000000,270.000000,118.000000
SQ_BL_TR_Noise.mp4, 15, 4,99.000000,280.000000,301.000000,296.000000,278.000000,279.000000,316.000000,275.000000,286.000000,90.000000
SQ_BL_TR_Noise.mp4, 15, 5,119.000000,292.000000,290.000000,317.000000,252.000000,269.000000,293.000000,277.000000,287.000000,104.000000
SQ_BL_TR_Noise.mp4, 15, 6,107.000000,291.000000,299.000000,292.000000,271.000000,265.000000,313.000000,289.000000,259.000000,114.000000
SQ_BL_TR_Noise.mp4, 15, 7,69.000000,194.000000,158.000000,192.000000,1010.000000,253.000000,201.000000,173.000000,182.000000,68.000000
SQ_BL_TR_Noise.mp4, 15, 8,126.000000,263.000000,256.000000,279.000000,296.000000,303.000000,319.000000,293.000000,271.000000,94.000000
SQ_BL_TR_Noise.mp4, 15, 9,95.000000,270.000000,308.000000,326.000000,288.000000,243.000000,302.000000,271.000000,297.000000,100.000000
SQ_BL_TR_Noise.mp4, 15, 10,99.000000,281.000000,276.000000,312.000000,280.000000,267.000000,292.000000,282.000000,296.000000,115.000000
SQ_BL_TR_Noise.mp4, 15, 11,114.000000,257.000000,297.000000,287.000000,277.000000,299.000000,288.000000,276.000000,297.000000,108.000000
SQ_BL_TR_Noise.mp4, 15, 12,93.000000,268.000000,293.000000,294.000000,282.000000,277.000000,309.000000,288.000000,282.000000,114.000000
SQ_BL_TR_Noise.mp4, 15, 13,125.000000,296.000000,285.000000,301.000000,274.000000,285.000000,282.000000,265.000000,264.000000,123.000000
SQ_BL_TR_Noise.mp4, 15, 14,110.000000,245.000000,289.000000,306.000000,287.000000,297.000000,290.000000,292.000000,296.000000,88.000000
SQ_BL_TR_Noise.mp4, 15, 15,115.000000,297.000000,267.000000,277.000000,301.000000,274.000000,298.000000,285.000000,299.000000,87.000000
SQ_BL_TR_Noise.mp4, 15, 16,106.000000,302.000000,253.000000,313.000000,262.000000,296.000000,281.000000,278.000000,286.000000,123.000000
SQ_BL_TR_Noise.mp4, 16, 1,115.000000,283.000000,272.000000,303.000000,279.000000,299.000000,304.000000,274.000000,282.000000,89.000000
SQ_BL_TR_Noise.mp4, 16, 2,122.000000,262.000000,290.000000,298.000000,287.000000,265.000000,303.000000,288.000000,270.000000,115.000000
SQ_BL_TR_Noise.mp4, 16, 3,109.000000,312.000000,262.000000,290.000000,296.000000,268.000000,291.000000,278.000000,273.000000,121.000000
SQ_BL_TR_Noise.mp4, 16, 4,109.000000,282.000000,305.000000,287.000000,268.000000,278.000000,312.000000,275.000000,273.000000,111.000000
SQ_BL_TR_Noise.mp4, 16, 5,117.000000,295.000000,289.000000,318.000000,250.000000,268.000000,295.000000,276.000000,287.000000,105.000000
SQ_BL_TR_Noise.mp4, 16, 6,106.000000,291.000000,300.000000,290.000000,272.000000,266.000000,313.000000,288.000000,257.000000,117.000000
SQ_BL_TR_Noise.mp4, 16, 7,72.000000,185.000000,173.000000,190.000000,1018.000000,250.000000,193.000000,176.000000,183.000000,60.000000
SQ_BL_TR_Noise.mp4, 16, 8,128.000000,263.000000,254.000000,282.000000,294.000000,301.000000,319.000000,287.000000,275.000000,97.000000
SQ_BL_TR_Noise.mp4, 16, 9,98.000000,269.000000,308.000000,321.000000,288.000000,246.000000,301.000000,269.000000,298.000000,102.000000
SQ_BL_TR_Noise.mp4, 16, 10,97.000000,278.000000,279.000000,314.000000,281.000000,267.000000,291.000000,280.000000,296.000000,117.000000
SQ_BL_TR_Noise.mp4, 16, 11,115.000000,256.000000,296.000000,288.000000,277.000000,300.000000,286.000000,277.000000,299.000000,106.000000
SQ_BL_TR_Noise.mp4, 16, 12,93.000000,268.000000,293.000000,294.000000,283.000000,276.000000,309.000000,288.000000,282.000000,114.000000
SQ_BL_TR_Noise.mp4, 16, 13,125.000000,298.000000,281.000000,303.000000,273.000000,286.000000,281.000000,266.000000,265.000000,122.000000
SQ_BL_TR_Noise.mp4, 16, 14,109.000000,248.000000,286.000000,307.000000,286.000000,298.000000,290.000000,293.000000,295.000000,88.000000
SQ_BL_TR_Noise.mp4, 16, 15,115.000000,297.000000,267.000000,278.000000,300.000000,273.000000,299.000000,285.000000,299.000000,87.000000
SQ_BL_TR_Noise.mp4, 16, 16,105.000000,302.000000,254.000000,312.000000,266.000000,294.000000,280.000000,280.000000,283.000000,124.000000
SQ_BL_TR_Noise.mp4, 17, 1,115.000000,283.000000,271.000000,303.000000,281.000000,298.000000,306.000000,273.000000,281.000000,89.000000
SQ_BL_TR_Noise.mp4, 17, 2,121.000000,262.000000,292.000000,297.000000,286.000000,267.000000,303.000000,285.000000,271.000000,116.000000
SQ_BL_TR_Noise.mp4, 17, 3,110.000000,312.000000,260.000000,294.000000,293.000000,269.000000,290.000000,279.000000,273.000000,120.000000
SQ_BL_TR_Noise.mp4, 17, 4,109.000000,282.000000,305.000000,287.000000,268.000000,278.000000,312.000000,275.000000,273.000000,111.000000
SQ_BL_TR_Noise.mp4, 17, 5,116.000000,296.000000,288.000000,317.000000,250.000000,268.000000,295.000000,279.000000,286.000000,105.000000
SQ_BL_TR_Noise.mp4, 17, 6,106.000000,291.000000,300.000000,290.000000,272.000000,266.000000,312.000000,288.000000,255.000000,120.000000
SQ_BL_TR_Noise.mp4, 17, 7,65.000000,188.000000,171.000000,185.000000,1046.000000,219.000000,199.000000,179.000000,185.000000,63.000000
SQ_BL_TR_Noise.mp4, 17, 8,128.000000,262.000000,254.000000,284.000000,294.000000,301.000000,318.000000,288.000000,274.000000,97.000000
SQ_BL_TR_Noise.mp4, 17, 9,98.000000,270.000000,310.000000,319.000000,286.000000,247.000000,301.000000,270.000000,298.000000,101.000000
SQ_BL_TR_Noise.mp4, 17, 10,96.000000,281.000000,279.000000,312.000000,281.000000,268.000000,292.000000,275.000000,300.000000,116.000000
SQ_BL_TR_Noise.mp4, 17, 11,115.000000,256.000000,297.000000,287.000000,278.000000,299.000000,285.000000,278.000000,299.000000,106.000000
SQ_BL_TR_Noise.mp4, 17, 12,93.000000,268.000000,295.000000,293.000000,282.000000,277.000000,309.000000,287.000000,282.000000,114.000000
SQ_BL_TR_Noise.mp4, 17, 13,126.000000,301.000000,277.000000,302.000000,275.000000,286.000000,279.000000,268.000000,263.000000,123.000000
SQ_BL_TR_Noise.mp4, 17, 14,109.000000,250.000000,284.000000,307.000000,286.000000,297.000000,291.000000,293.000000,295.000000,88.000000
SQ_BL_TR_Noise.mp4, 17, 15,116.000000,296.000000,267.000000,278.000000,300.000000,273.000000,299.000000,286.000000,298.000000,87.000000
SQ_BL_TR_Noise.mp4, 17, 16,107.000000,300.000000,254.000000,312.000000,270.000000,290.000000,281.000000,280.000000,283.000000,123.000000
SQ_BL_TR_Noise.mp4, 18, 1,115.000000,283.000000,271.000000,303.000000,281.000000,298.000000,306.000000,273.000000,281.000000,89.000000
SQ_BL_TR_Noise.mp4, 18, 2,121.000000,262.000000,292.000000,297.000000,286.000000,267.000000,303.000000,285.000000,271.000000,116.000000
SQ_BL_TR_Noise.mp4, 18, 3,110.000000,312.000000,260.000000,294.000000,293.000000,269.000000,290.000000,279.000000,273.000000,120.000000
SQ_BL_TR_Noise.mp4, 18, 4,109.000000,282.000000,305.000000,287.000000,268.000000,278.000000,312.000000,275.000000,273.000000,111.000000
SQ_BL_TR_Noise.mp4, 18, 5,116.000000,296.000000,288.000000,317.000000,250.000000,268.000000,295.000000,279.000000,286.000000,105.000000
SQ_BL_TR_Noise.mp4, 18, 6,106.000000,291.000000,300.000000,290.000000,272.000000,266.000000,312.000000,288.000000,255.000000,120.000000
SQ_BL_TR_Noise.mp4, 18, 7,61.000000,190.000000,172.000000,191.000000,926.000000,342.000000,193.000000,175.000000,187.000000,63.000000
SQ_BL_TR_Noise.mp4, 18, 8,128.000000,262.000000,254.000000,284.000000,294.000000,301.000000,318.000000,288.000000,274.000000,97.000000
SQ_BL_TR_Noise.mp4, 18, 9,98.000000,270.000000,310.000000,319.000000,286.000000,247.000000,301.000000,270.000000,298.000000,101.000000
SQ_BL_TR_Noise.mp4, 18, 10,96.000000,281.000000,279.000000,312.000000,281.000000,268.000000,292.000000,275.000000,300.000000,116.000000
SQ_BL_TR_Noise.mp4, 18, 11,115.000000,256.000000,297.000000,287.000000,278.000000,299.000000,285.000000,278.000000,299.000000,106.000000
SQ_BL_TR_Noise.mp4, 18, 12,93.000000,268.000000,295.000000,293.000000,282.000000,277.000000,309.000000,287.000000,282.000000,114.000000
SQ_BL_TR_Noise.mp4, 18, 13,126.000000,301.000000,277.000000,302.000000,275.000000,286.000000,279.000000,268.000000,263.000000,123.000000
SQ_BL_TR_Noise.mp4, 18, 14,109.000000,250.000000,284.000000,307.000000,286.000000,297.000000,291.000000,293.000000,295.000000,88.000000
SQ_BL_TR_Noise.mp4, 18, 15,116.000000,296.000000,267.000000,278.000000,300.000000,273.000000,299.000000,286.000000,298.000000,87.000000
SQ_BL_TR_Noise.mp4, 18, 16,107.000000,300.000000,254.000000,312.000000,270.000000,290.000000,281.000000,280.000000,283.000000,123.000000
SQ_BL_TR_Noise.mp4, 19, 1,115.000000,283.000000,271.000000,303.000000,281.000000,298.000000,306.000000,273.000000,281.000000,89.000000
SQ_BL_TR_Noise.mp4, 19, 2,121.000000,262.000000,292.000000,297.000000,286.000000,267.000000,303.000000,285.000000,271.000000,116.000000
SQ_BL_TR_Noise.mp4, 19, 3,110.000000,312.000000,260.000000,294.000000,293.000000,269.000000,290.000000,279.000000,273.000000,120.000000
SQ_BL_TR_Noise.mp4, 19, 4,109.000000,282.000000,305.000000,287.000000,268.000000,278.000000,312.000000,275.000000,273.000000,111.000000
SQ_BL_TR_Noise.mp4, 19, 5,116.000000,296.000000,288.000000,317.000000,250.000000,268.000000,295.000000,279.000000,286.000000,105.000000
SQ_BL_TR_Noise.mp4, 19, 6,106.000000,291.000000,300.000000,290.000000,272.000000,266.000000,312.000000,288.000000,255.000000,120.000000
SQ_BL_TR_Noise.mp4, 19, 7,59.000000,187.000000,175.000000,182.000000,1031.000000,229.000000,202.000000,168.000000,204.000000,63.000000
SQ_BL_TR_Noise.mp4, 19, 8,128.000000,262.000000,254.000000,284.000000,294.000000,301.000000,318.000000,288.000000,274.000000,97.000000
SQ_BL_TR_Noise.mp4, 19, 9,98.000000,270.000000,310.000000,319.000000,286.000000,247.000000,301.000000,270.000000,298.000000,101.000000
SQ_BL_TR_Noise.mp4, 19, 10,96.000000,281.000000,279.000000,312.000000,281.000000,268.000000,292.000000,275.000000,300.000000,116.000000
SQ_BL_TR_Noise.mp4, 19, 11,115.000000,256.000000,297.000000,287.000000,278.000000,299.000000,285.000000,278.000000,299.000000,106.000000
SQ_BL_TR_Noise.mp4, 19, 12,93.000000,268.000000,295.000000,293.000000,282.000000,277.000000,309.000000,287.000000,282.000000,114.000000
SQ_BL_TR_Noise.mp4, 19, 13,126.000000,301.000000,277.000000,302.000000,275.000000,286.000000,279.000000,268.000000,263.000000,123.000000
SQ_BL_TR_Noise.mp4, 19, 14,109.000000,250.000000,284.000000,307.000000,286.000000,297.000000,291.000000,293.000000,295.000000,88.000000
SQ_BL_TR_Noise.mp4, 19, 15,116.000000,296.000000,267.000000,278.000000,300.000000,273.000000,299.000000,286.000000,298.000000,87.000000
SQ_BL_TR_Noise.mp4, 19, 16,107.000000,300.000000,254.000000,312.000000,270.000000,290.000000,281.000000,280.000000,283.000000,123.000000
SQ_BL_TR_Noise.mp4, 20, 1,115.000000,283.000000,271.000000,303.000000,281.000000,298.000000,306.000000,273.000000,281.000000,89.000000
SQ_BL_TR_Noise.mp4, 20, 2,121.000000,262.000000,292.000000,297.000000,286.000000,267.000000,303.000000,285.000000,271.000000,116.000000
SQ_BL_TR_Noise.mp4, 20, 3,110.000000,312.000000,260.000000,294.000000,293.000000,269.000000,290.000000,279.000000,273.000000,120.000000
SQ_BL_TR_Noise.mp4, 20, 4,109.000000,282.000000,305.000000,287.000000,268.000000,278.000000,312.000000,275.000000,273.000000,111.000000
SQ_BL_TR_Noise.mp4, 20, 5,116.000000,296.000000,288.000000,317.000000,250.000000,268.000000,295.000000,279.000000,286.000000,105.000000
SQ_BL_TR_Noise.mp4, 20, 6,106.000000,291.000000,300.000000,290.000000,272.000000,266.000000,312.000000,288.000000,255.000000,120.000000
SQ_BL_TR_Noise.mp4, 20, 7,65.000000,183.000000,168.000000,186.000000,1018.000000,241.000000,188.000000,179.000000,197.000000,75.000000
SQ_BL_TR_Noise.mp4, 20, 8,128.000000,262.000000,254.000000,284.000000,294.000000,301.000000,318.000000,288.000000,274.000000,97.000000
SQ_BL_TR_Noise.mp4, 20, 9,98.000000,270.000000,310.000000,319.000000,286.000000,247.000000,301.000000,270.000000,298.000000,101.000000
SQ_BL_TR_Noise.mp4, 20, 10,96.000000,281.000000,279.000000,312.000000,281.000000,268.000000,292.000000,275.000000,300.000000,116.000000
SQ_BL_TR_Noise.mp4, 20, 11,115.000000,256.000000,297.000000,287.000000,278.000000,299.000000,285.000000,278.000000,299.000000,106.000000
SQ_BL_TR_Noise.mp4, 20, 12,93.000000,268.000000,295.000000,293.000000,282.000000,277.000000,309.000000,287.000000,282.000000,114.000000
SQ_BL_TR_Noise.mp4, 20, 13,126.000000,301.000000,277.000000,302.000000,275.000000,286.000000,279.000000,268.000000,263.000000,123.000000
SQ_BL_TR_Noise.mp4, 20, 14,109.000000,250.000000,284.000000,307.000000,286.000000,297.000000,291.000000,293.000000,295.000000,88.000000
SQ_BL_TR_Noise.mp4, 20, 15,116.000000,296.000000,267.000000,278.000000,300.000000,273.000000,299.000000,286.000000,298.000000,87.000000
SQ_BL_TR_Noise.mp4, 20, 16,107.000000,300.000000,254.000000,312.000000,270.000000,290.000000,281.000000,280.000000,283.000000,123.000000
SQ_BL_TR_Noise.mp4, 21, 1,115.000000,283.000000,271.000000,303.000000,281.000000,298.000000,306.000000,273.000000,281.000000,89.000000
SQ_BL_TR_Noise.mp4, 21, 2,121.000000,262.000000,292.000000,297.000000,286.000000,267.000000,303.000000,285.000000,271.000000,116.000000
SQ_BL_TR_Noise.mp4, 21, 3,110.000000,312.000000,260.000000,294.000000,293.000000,269.000000,290.000000,279.000000,273.000000,120.000000
SQ_BL_TR_Noise.mp4, 21, 4,109.000000,282.000000,305.000000,287.000000,268.000000,278.000000,312.000000,275.000000,273.000000,111.000000
SQ_BL_TR_Noise.mp4, 21, 5,116.000000,296.000000,288.000000,317.000000,250.000000,268.000000,295.000000,279.000000,286.000000,105.000000
SQ_BL_TR_Noise.mp4, 21, 6,105.000000,291.000000,304.000000,287.000000,273.000000,266.000000,311.000000,288.000000,255.000000,120.000000
SQ_BL_TR_Noise.mp4, 21, 7,55.000000,194.000000,166.000000,188.000000,975.000000,286.000000,181.000000,191.000000,191.000000,73.000000
SQ_BL_TR_Noise.mp4, 21, 8,128.000000,262.000000,254.000000,284.000000,294.000000,301.000000,318.000000,288.000000,274.000000,97.000000
SQ_BL_TR_Noise.mp4, 21, 9,98.000000,270.000000,310.000000,319.000000,286.000000,247.000000,301.000000,270.000000,298.000000,101.000000
SQ_BL_TR_Noise.mp4, 21, 10,96.000000,281.000000,279.000000,312.000000,281.000000,268.000000,292.000000,275.000000,300.000000,116.000000
SQ_BL_TR_Noise.mp4, 21, 11,115.000000,256.000000,296.000000,288.000000,277.000000,300.000000,285.000000,277.000000,300.000000,106.000000
SQ_BL_TR_Noise.mp4, 21, 12,93.000000,268.000000,295.000000,293.000000,282.000000,277.000000,309.000000,287.000000,282.000000,114.000000
SQ_BL_TR_Noise.mp4, 21, 13,126.000000,301.000000,277.000000,302.000000,275.000000,286.000000,279.000000,268.000000,263.000000,123.000000
SQ_BL_TR_Noise.mp4, 21, 14,109.000000,250.000000,284.000000,307.000000,286.000000,297.000000,291.000000,293.000000,295.000000,88.000000
SQ_BL_TR_Noise.mp4, 21, 15,116.000000,296.000000,267.000000,278.000000,300.000000,273.000000,299.000000,286.000000,298.000000,87.000000
SQ_BL_TR_Noise.mp4, 21, 16,107.000000,300.000000,254.000000,312.000000,270.000000,290.000000,281.000000,280.000000,283.000000,123.000000
SQ_BL_TR_Noise.mp4, 22, 1,120.000000,287.000000,274.000000,293.000000,286.000000,286.000000,303.000000,272.000000,278.000000,101.000000
SQ_BL_TR_Noise.mp4, 22, 2,135.000000,264.000000,281.000000,291.000000,284.000000,265.000000,302.000000,277.000000,277.000000,124.000000
SQ_BL_TR_Noise.mp4, 22, 3,125.000000,313.000000,245.000000,295.000000,288.000000,268.000000,278.000000,279.000000,275.000000,134.000000
SQ_BL_TR_Noise.mp4, 22, 4,117.000000,276.000000,304.000000,289.000000,257.000000,280.000000,310.000000,276.000000,266.000000,125.000000
SQ_BL_TR_Noise.mp4, 22, 5,130.000000,286.000000,293.000000,314.000000,243.000000,264.000000,296.000000,268.000000,279.000000,127.000000
SQ_BL_TR_Noise.mp4, 22, 6,103.000000,287.000000,291.000000,279.000000,317.000000,269.000000,306.000000,266.000000,248.000000,134.000000
SQ_BL_TR_Noise.mp4, 22, 7,74.000000,209.000000,182.000000,208.000000,878.000000,243.000000,203.000000,202.000000,208.000000,93.000000
SQ_BL_TR_Noise.mp4, 22, 8,140.000000,254.000000,249.000000,300.000000,274.000000,303.000000,312.000000,287.000000,267.000000,114.000000
SQ_BL_TR_Noise.mp4, 22, 9,125.000000,260.000000,302.000000,314.000000,279.000000,254.000000,287.000000,280.000000,280.000000,119.000000
SQ_BL_TR_Noise.mp4, 22, 10,112.000000,272.000000,282.000000,311.000000,267.000000,275.000000,280.000000,271.000000,288.000000,142.000000
SQ_BL_TR_Noise.mp4, 22, 11,120.000000,245.000000,284.000000,275.000000,338.000000,294.000000,270.000000,264.000000,283.000000,127.000000
SQ_BL_TR_Noise.mp4, 22, 12,106.000000,264.000000,288.000000,298.000000,268.000000,293.000000,288.000000,288.000000,279.000000,128.000000
SQ_BL_TR_Noise.mp4, 22, 13,140.000000,301.000000,272.000000,298.000000,276.000000,286.000000,262.000000,270.000000,255.000000,140.000000
SQ_BL_TR_Noise.mp4, 22, 14,123.000000,242.000000,286.000000,305.000000,277.000000,307.000000,286.000000,278.000000,291.000000,105.000000
SQ_BL_TR_Noise.mp4, 22, 15,129.000000,288.000000,272.000000,262.000000,306.000000,276.000000,287.000000,288.000000,279.000000,113.000000
SQ_BL_TR_Noise.mp4, 22, 16,133.000000,282.000000,256.000000,299.000000,267.000000,301.000000,267.000000,269.000000,290.000000,136.000000
SQ_BL_TR_Noise.mp4, 23, 1,120.000000,287.000000,274.000000,293.000000,286.000000,286.000000,303.000000,272.000000,278.000000,101.000000
SQ_BL_TR_Noise.mp4, 23, 2,135.000000,264.000000,281.000000,291.000000,284.000000,265.000000,302.000000,277.000000,277.000000,124.000000
SQ_BL_TR_Noise.mp4, 23, 3,126.000000,313.000000,248.000000,292.000000,286.000000,271.000000,277.000000,277.000000,275.000000,135.000000
SQ_BL_TR_Noise.mp4, 23, 4,126.000000,275.000000,303.000000,284.000000,254.000000,282.000000,309.000000,274.000000,261.000000,132.000000
SQ_BL_TR_Noise.mp4, 23, 5,130.000000,286.000000,293.000000,314.000000,243.000000,264.000000,296.000000,268.000000,279.000000,127.000000
SQ_BL_TR_Noise.mp4, 23, 6,101.000000,279.000000,280.000000,272.000000,375.000000,257.000000,305.000000,253.000000,244.000000,134.000000
SQ_BL_TR_Noise.mp4, 23, 7,80.000000,229.000000,197.000000,222.000000,779.000000,230.000000,225.000000,217.000000,226.000000,95.000000
SQ_BL_TR_Noise.mp4, 23, 8,142.000000,257.000000,251.000000,302.000000,269.000000,302.000000,306.000000,290.000000,266.000000,115.000000
SQ_BL_TR_Noise.mp4, 23, 9,125.000000,260.000000,302.000000,314.000000,279.000000,254.000000,287.000000,280.000000,280.000000,119.000000
SQ_BL_TR_Noise.mp4, 23, 10,113.000000,266.000000,278.000000,305.000000,288.000000,274.000000,281.000000,271.000000,282.000000,142.000000
SQ_BL_TR_Noise.mp4, 23, 11,124.000000,238.000000,275.000000,269.000000,390.000000,287.000000,262.000000,255.000000,272.000000,128.000000
SQ_BL_TR_Noise.mp4, 23, 12,105.000000,271.000000,285.000000,296.000000,266.000000,294.000000,287.000000,288.000000,281.000000,127.000000
SQ_BL_TR_Noise.mp4, 23, 13,140.000000,301.000000,272.000000,298.000000,276.000000,286.000000,262.000000,270.000000,255.000000,140.000000
SQ_BL_TR_Noise.mp4, 23, 14,123.000000,242.000000,286.000000,305.000000,277.000000,307.000000,286.000000,278.000000,291.000000,105.000000
SQ_BL_TR_Noise.mp4, 23, 15,129.000000,288.000000,272.000000,262.000000,306.000000,276.000000,287.000000,288.000000,279.000000,113.000000
SQ_BL_TR_Noise.mp4, 23, 16,133.000000,284.000000,258.000000,298.000000,264.000000,304.000000,263.000000,270.000000,288.000000,138.000000
SQ_BL_TR_Noise.mp4, 24, 1,120.000000,287.000000,274.000000,293.000000,286.000000,286.000000,303.000000,272.000000,278.000000,101.000000
SQ_BL_TR_Noise.mp4, 24, 2,135.000000,264.000000,281.000000,291.000000,284.000000,265.000000,302.000000,277.000000,277.000000,124.000000
SQ_BL_TR_Noise.mp4, 24, 3,126.000000,313.000000,248.000000,292.000000,286.000000,271.000000,277.000000,277.000000,275.000000,135.000000
SQ_BL_TR_Noise.mp4, 24, 4,126.000000,275.000000,303.000000,284.000000,254.000000,282.000000,309.000000,274.000000,261.000000,132.000000
SQ_BL_TR_Noise.mp4, 24, 5,130.000000,286.000000,293.000000,314.000000,243.000000,264.000000,296.000000,268.000000,279.000000,127.000000
SQ_BL_TR_Noise.mp4, 24, 6,100.000000,274.000000,275.000000,265.000000,413.000000,257.000000,303.000000,245.000000,236.000000,132.000000
SQ_BL_TR_Noise.mp4, 24, 7,85.000000,248.000000,212.000000,240.000000,651.000000,254.000000,238.000000,226.000000,243.000000,103.000000
SQ_BL_TR_Noise.mp4, 24, 8,142.000000,257.000000,251.000000,302.000000,269.000000,302.000000,306.000000,290.000000,266.000000,115.000000
SQ_BL_TR_Noise.mp4, 24, 9,125.000000,260.000000,302.000000,314.000000,279.000000,254.000000,287.000000,280.000000,280.000000,119.000000
SQ_BL_TR_Noise.mp4, 24, 10,114.000000,258.000000,273.000000,298.000000,320.000000,275.000000,279.000000,266.000000,278.000000,139.000000
SQ_BL_TR_Noise.mp4, 24, 11,118.000000,239.000000,270.000000,256.000000,431.000000,285.000000,259.000000,253.000000,267.000000,122.000000
SQ_BL_TR_Noise.mp4, 24, 12,105.000000,271.000000,285.000000,296.000000,266.000000,294.000000,287.000000,288.000000,281.000000,127.000000
SQ_BL_TR_Noise.mp4, 24, 13,140.000000,301.000000,272.000000,298.000000,276.000000,286.000000,262.000000,270.000000,255.000000,140.000000
SQ_BL_TR_Noise.mp4, 24, 14,123.000000,242.000000,286.000000,305.000000,277.000000,307.000000,286.000000,278.000000,291.000000,105.000000
SQ_BL_TR_Noise.mp4, 24, 15,129.000000,288.000000,272.000000,262.000000,306.000000,276.000000,287.000000,288.000000,279.000000,113.000000
SQ_BL_TR_Noise.mp4, 24, 16,133.000000,284.000000,258.000000,298.000000,264.000000,304.000000,263.000000,270.000000,288.000000,138.000000
SQ_BL_TR_Noise.mp4, 25, 1,120.000000,287.000000,274.000000,293.000000,286.000000,286.000000,303.000000,272.000000,278.000000,101.000000
SQ_BL_TR_Noise.mp4, 25, 2,135.000000,264.000000,281.000000,291.000000,284.000000,265.000000,302.000000,277.000000,277.000000,124.000000
SQ_BL_TR_Noise.mp4, 25, 3,126.000000,313.000000,248.000000,292.000000,286.000000,271.000000,277.000000,277.000000,275.000000,135.000000
SQ_BL_TR_Noise.mp4, 25, 4,126.000000,275.000000,303.000000,284.000000,254.000000,282.000000,309.000000,274.000000,261.000000,132.000000
SQ_BL_TR_Noise.mp4, 25, 5,130.000000,286.000000,293.000000,314.000000,243.000000,264.000000,296.000000,268.000000,279.000000,127.000000
SQ_BL_TR_Noise.mp4, 25, 6,104.000000,274.000000,267.000000,263.000000,449.000000,243.000000,298.000000,242.000000,237.000000,123.000000
SQ_BL_TR_Noise.mp4, 25, 7,93.000000,265.000000,220.000000,256.000000,552.000000,261.000000,253.000000,238.000000,259.000000,103.000000
SQ_BL_TR_Noise.mp4, 25, 8,142.000000,257.000000,251.000000,302.000000,269.000000,302.000000,306.000000,290.000000,266.000000,115.000000
